YEAR,DOY,T2M_MAX,T2M_MIN,TS,T2M,PRECTOTCORR,QV2M,RH2M,WS10M_RANGE,WD10M,CLRSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,T2MDEW
2016,123,14.15,4.28,9.87,10.08,3.17,6.53,85.38,6.09,237.94,25.17,129.98,7.61
2016,124,13.15,2.04,8.33,8.15,0.08,5,77,4.31,271.38,26.98,136.03,4
2016,125,16,1.76,9.61,9.58,0,5.49,76.38,4,207.12,26.62,135.18,5.2
2016,126,18.5,2.3,11.33,11.16,0,6.16,76.5,2.62,167.25,26.26,132.72,6.69
2016,127,18.55,5.48,12.04,12.03,0.01,6.84,79,1.76,93.88,25.77,130.37,8.1
2016,128,20.73,8.4,14.05,13.94,2.13,8.48,84.81,1.55,109.5,24.53,126.29,11.23
2016,129,22.86,9.88,15.93,16.15,0.64,8.97,79.75,4.42,110.06,25.68,133.12,12.23
2016,130,21.55,9.03,15.25,15.4,1.01,8.48,78.5,1.81,87.44,25.6,133.45,11.42
2016,131,16.21,10.9,13.5,13.47,10.75,8.97,92.12,2.29,67,23.99,125.17,12.21
2016,132,17.82,10.49,13.65,13.66,6.47,9.03,91.44,2.55,58.94,24.02,124.73,12.27
2016,133,20.63,8.78,14.46,14.34,0.06,8,79.69,3.88,39.88,25.45,129.61,10.52
2016,134,17,6.12,11.93,11.17,0.1,6.65,80.75,2.91,37.62,26.16,133.8,7.8
2016,135,13.8,2.8,9.24,8.45,0.01,4.7,70.94,2.32,197.62,28.83,144.79,3.04
2016,136,15.66,2.14,9.9,9.3,0,5.37,76.44,1.98,322.69,27.25,137,4.91
2016,137,15.47,2.9,9.98,9.41,0.01,5.68,78.94,2.8,323.19,28.22,143.52,5.77
2016,138,17.5,3.67,11.55,11.27,0.88,6.84,82.75,5.28,240.75,28.2,144.04,8.17
2016,139,14.51,7.24,11.26,11.01,6.21,7.02,85.81,4.41,258.94,27,139.34,8.6
2016,140,16.05,6.84,12.22,11.77,1.36,7.2,84.19,5.34,249.75,28.15,145.49,8.96
2016,141,15.28,10.47,12.93,12.84,3.09,7.63,83.44,3.5,223.56,28.11,145.61,9.95
2016,142,14.82,9.8,12.65,12.76,4.25,8.36,90.25,7.4,201.56,26.43,137.2,11.19
2016,143,15.73,6.82,12.02,11.5,0.53,6.65,79.75,2.35,285.19,27.51,139.19,7.8
2016,144,15.99,5.83,11.91,11.34,0.34,6.53,80,3.55,279.19,28.88,146.94,7.73
2016,145,16.64,5.16,11.5,10.96,0.02,5.86,74.06,3.68,57.88,29.25,147.41,6.2
2016,146,11.17,5.02,9.18,8.8,0.85,5.92,84.94,2.88,87.44,29.15,148.55,6.32
2016,147,17.16,6.25,12.89,11.71,0.1,6.53,78.56,2.64,199.69,29.26,148.84,7.73
2016,148,18.55,6.3,13.89,13.1,0.15,7.32,79.06,2.13,86.31,27.93,143.05,9.4
2016,149,18.19,7.8,13.82,13.02,0.84,7.45,81.06,1.44,77.94,26.47,134.55,9.6
2016,150,18.66,5.9,13.34,12.67,0.01,7.2,79.62,3.16,31.81,27.94,141.91,8.95
2016,151,18.4,7.49,13.69,13.21,0.09,7.57,80.75,3.86,53,28.35,144.47,9.78
2016,152,17.05,8.02,12.74,12.65,5.01,7.39,81.69,4.02,161.94,28.21,148.98,9.48
2016,153,16.48,9.14,12.59,12.33,2.51,7.87,88.56,2.07,115.19,26.02,135.51,10.46
2016,154,15.9,7.46,12.23,11.4,0.13,6.59,80.31,5.06,28.56,29.22,151.16,7.94
2016,155,18.71,6.29,13.72,12.69,0.5,7.45,81.81,3.52,29.81,28.39,146.22,9.44
2016,156,21.65,10.82,16.9,16.22,0.83,9.83,85.56,2.3,46.75,26.31,136.11,13.65
2016,157,22.17,8.9,16.59,15.76,0.04,9.09,81.44,0.91,74.81,28.09,145.73,12.4
2016,158,23.23,8.88,16.97,16.57,0.01,8.48,73.12,1.36,108.75,28.26,145.81,11.3
2016,159,20.8,11.22,16.69,16.68,0.56,9.34,80.44,1.61,224.25,27.53,143.33,13.03
2016,160,23.32,11.94,18.34,17.77,1.36,10.19,81.94,2.89,146.94,26.7,137.65,14.39
2016,161,22.25,10.1,17.35,16.53,0.73,9.28,79.38,1.42,146.25,27.93,144.55,12.76
2016,162,20.34,14.65,17.3,17.38,4.29,10.68,86.69,1.48,216.94,26.59,137.64,15.05
2016,163,18.71,12.97,16.15,16.12,5.98,9.89,86.44,2.16,205.19,23.36,117.37,13.78
2016,164,18.82,12.36,15.4,15.23,4.48,9.7,89.19,2.25,232.25,28.49,149.22,13.4
2016,165,16.76,10.87,14.21,14.33,3.64,8.97,87.25,3.95,280.25,29.1,152.56,12.19
2016,166,16.98,10.47,14.08,14.07,12.53,9.09,89.5,2.43,215.06,29,151.01,12.3
2016,167,16.62,11.14,13.8,13.83,7.21,8.73,87.19,1.04,132.38,28.83,149.41,11.67
2016,168,16.46,9.73,13.4,13.35,6.04,8.54,88.88,1.77,46.31,28.06,144.74,11.48
2016,169,17.38,10.43,14.09,13.71,3.73,8.3,84.94,1.37,205.38,28.37,146.52,11.08
2016,170,18.12,8.8,14.38,13.9,0.34,8.06,82.44,2.34,321.56,29.43,152.74,10.77
2016,171,17.76,8.69,15.06,14.8,6.43,9.09,86.81,6.55,227.94,29.15,153.25,12.54
2016,172,19.79,12.05,16.18,16.21,5.29,9.7,84.94,5.59,257.44,29.21,154.41,13.54
2016,173,19.67,9.43,15.74,15.33,0.03,8.48,79,3.51,235.12,29.89,154.73,11.54
2016,174,19.33,10.11,15.8,15.75,1.83,9.83,87.25,2.65,211.56,29.01,153.9,13.76
2016,175,22.75,11.29,17.03,16.72,0.78,9.58,81.69,2.98,257.12,28.45,150.39,13.38
2016,176,18.74,9.51,14.65,14.44,1.17,8.12,80.25,4.09,240.56,30.46,158.59,10.9
2016,177,17.21,8.97,14.19,13.79,4.03,8.06,82.75,2.76,301,29.67,153.88,10.79
2016,178,18.88,10.87,15.21,14.73,3.36,8.73,84.69,2.1,268.62,29.1,150.49,11.98
2016,179,18.23,10.88,15.28,14.81,0.35,8,77.75,4.43,288.5,30.27,155.93,10.65
2016,180,16.62,8.37,13.09,12.94,8.92,7.87,84.69,5.27,213.38,28.94,149.16,10.37
2016,181,17.47,8.75,13.05,13.15,9.46,8.48,89.06,6.68,228.31,28.94,150.95,11.3
2016,182,18.62,8.87,14.48,14.23,3.12,8.3,82.25,4.23,233.69,29.46,152.2,11
2016,183,17.78,8.83,13.91,13.62,1.59,7.75,79.94,3.95,244.25,29.98,154.59,10
2016,184,16.8,8.12,12.94,12.62,1.59,7.02,78.56,4.38,253.38,30.35,156.04,8.72
2016,185,19.67,8.56,14.74,14.33,0.25,7.69,77.44,2.56,258.25,29.95,153.27,10.06
2016,186,19.4,9.61,15.58,15.46,0.66,8.73,79.12,5.86,190.75,28.95,150.35,11.73
2016,187,18.24,9.2,15.06,14.51,0.18,7.81,77.38,4.77,301.19,29.9,154.21,10.32
2016,188,19.3,7.8,14.7,14.23,0.01,7.93,80.06,2.05,260,28.99,150.41,10.56
2016,189,18.9,11.98,15.89,15.86,0.49,9.4,84.69,3.16,224.06,29.02,153.7,13.17
2016,190,20.54,13.66,17.19,16.94,1.39,9.7,81.69,6.42,246.88,28.8,151.63,13.58
2016,191,21.17,13.78,17.34,17.45,4.94,11.35,90.62,5.21,205.94,28.61,154.03,15.89
2016,192,20.74,13.92,17.51,17.38,1.36,10.07,81.5,3.7,216.56,28.66,150.35,13.99
2016,193,19.51,12.87,16.26,16.03,3.63,9.34,82.44,5.52,247.19,28.88,151.8,12.9
2016,194,17.22,9.17,14.1,13.77,3.02,8.18,83.62,3.28,301.5,28.64,148.28,10.9
2016,195,17.13,7.55,13.3,12.9,1.12,7.14,78.69,3.56,307.56,29.07,149.4,8.98
2016,196,19.18,8.75,14.8,14.14,0.16,7.63,78.31,2.78,310.5,29,148.81,10.08
2016,197,19.98,8.37,15.01,14.88,0.91,9.09,86.25,4.86,244.69,27.68,147,12.58
2016,198,22.77,13.63,18.52,18.32,1.05,11.17,86.06,4.7,248.06,27.91,149.44,15.83
2016,199,23.96,13.61,18.97,18.65,0.43,11.23,84.88,3.3,269.81,28.02,148.26,15.92
2016,200,26.01,12.79,20.54,20.43,0.04,11.47,76.88,1.07,224.25,28.49,150,16.16
2016,201,29.44,14.55,22.07,22.53,0.02,12.57,74.38,3.98,147.88,27.85,147.7,17.45
2016,202,25.5,14.89,20.83,20.59,0.37,12.15,80.25,3.53,213.81,26.1,136.79,16.9
2016,203,21.25,13.75,17.87,17.53,0.19,9.64,78.56,1.94,252.88,26.35,137.8,13.55
2016,204,23.4,13.68,19.44,18.89,1.81,10.56,79.19,1.94,261.19,26.79,141.47,14.92
2016,205,23.01,14.1,19.26,18.82,0.19,10.8,81.12,2.33,270.88,26.71,140.02,15.3
2016,206,20.99,13.12,17.59,17.4,0.64,10.44,85,4.72,231.31,27.41,146.72,14.73
2016,207,19.42,11.92,16.02,15.67,0.31,8.79,81.06,3.15,264.38,27.57,144.22,12.17
2016,208,20.77,10.31,16.7,16.27,1.05,9.34,82.19,3.08,238.31,26.45,138.06,13.07
2016,209,20.87,11.67,17.3,16.86,2.14,9.7,81.56,3.84,291.62,26.64,139.34,13.51
2016,210,20.53,9.77,15.37,15.44,2.84,9.34,84.94,5.21,242.12,26.52,139.55,12.8
2016,211,20.84,12.05,16.8,16.55,2.11,10.01,85.62,3.16,279.38,25.54,133.96,13.99
2016,212,19.65,10.2,15.55,14.98,0.26,8.36,80.12,2.48,320.31,25.71,132.95,11.3
2016,213,19.35,9.01,14.92,14.44,0.3,7.93,78.81,2.55,302.31,27.06,140.94,10.6
2016,214,17.19,9.33,14.12,13.94,10.52,8.36,84.81,3.76,210.12,25.7,134.16,11.32
2016,215,22.26,13.6,17.65,17.65,4.18,11.41,90.19,4.31,216.06,24.98,132.78,15.96
2016,216,20.94,13.62,17.26,17.17,0.87,10.07,82.25,5.09,232.5,26.12,136.16,13.94
2016,217,19.58,12.46,16.14,15.98,1.44,9.28,82.56,4.95,263.44,25.82,135.29,12.83
2016,218,20.85,10,15.88,15.62,0.18,8.91,81.69,1.05,283.62,25.64,133.55,12.37
2016,219,22.9,10.07,17.74,17.28,0.12,9.77,81,4.22,242.88,25.46,135.14,13.77
2016,220,21.28,14.18,18.15,17.85,0.17,9.64,77.19,3.25,244.75,25.68,133.23,13.52
2016,221,18.43,10.19,14.46,14.17,0.15,7.26,74.25,4.41,288.19,25.85,133.93,9.31
2016,222,17.02,8.54,13.33,12.83,0.29,7.02,78.38,3.71,307.62,25.13,129.37,8.87
2016,223,16.82,8.54,13.87,13.37,1.09,7.57,81.25,2.26,292.19,24.89,129.55,9.94
2016,224,19.82,11.15,15.68,15.54,0.52,9.4,86.38,3.89,272.06,23.51,126.09,13.17
2016,225,21.58,12.15,16.98,16.63,0.06,9.22,79.88,4.59,253.81,24.96,131.62,12.86
2016,226,20.71,12.67,16.68,16.35,0.15,8.97,79.19,4.36,283.75,24.45,127.95,12.46
2016,227,20.62,10.01,16.91,16.14,0.17,8.97,79.94,1.09,246.69,24.25,127.19,12.48
2016,228,22.4,9.94,17.08,16.64,0.03,9.16,78.94,2.29,117.12,24.1,125.27,12.8
2016,229,22.16,9.43,16.42,16.03,0.05,8.67,78.31,1.85,106.56,23.52,119.95,11.96
2016,230,22.99,9.37,16.96,16.55,0.07,9.03,78.19,2.36,105.81,23.05,117.26,12.43
2016,231,23.29,12.51,18.46,18.02,0.07,9.83,78,2.38,98.81,21.28,109.48,13.73
2016,232,19.01,13.32,15.73,15.97,9.7,10.25,89.81,3.41,167.31,20.67,107.45,14.26
2016,233,18.82,13.03,15.33,15.44,6.03,9.34,84.94,4.61,215.75,22.64,119.01,12.84
2016,234,19.87,13.06,16.59,16.33,4.57,9.52,83.06,3.09,250.62,22.32,117.05,13.26
2016,235,22.91,15.34,18.83,18.79,1.22,11.84,88.25,6.16,230.06,21.89,118.05,16.74
2016,236,26.41,13.34,19.16,19.41,0.06,10.93,79.31,3.12,185.81,21.97,117.38,15.48
2016,237,23.84,15.05,19.55,19.05,4.54,11.29,83.38,3.08,276.38,20.78,109.95,15.94
2016,238,23.21,13.83,18.69,18.34,15.58,11.78,89.31,3.91,158.31,17.25,89.58,16.47
2016,239,21.08,11.37,16.2,16.02,0.01,8.73,79.31,3.17,270.69,22.72,117.19,12.06
2016,240,20.44,9.87,15.33,15.64,7.51,9.83,88.19,3.7,85.88,18.22,94.69,13.59
2016,241,21.7,13.12,17.38,17.13,2.28,10.44,86.19,1.72,273.19,18.93,97.62,14.62
2016,242,20.87,11.15,16.02,15.98,0.1,8.73,78.94,2.41,298.38,20.95,109.29,12.05
2016,243,22.52,9.98,16.3,16.24,0.02,9.22,81.19,2.68,227.56,20.67,108.67,12.86
2016,244,21.85,11.47,16.16,16.08,0.37,9.4,83.81,4.66,247.38,20.75,109.82,13.19
2016,245,20.27,9.75,15.41,15.13,0.15,8.54,80.5,3.08,252.5,20.55,107.11,11.74
2016,246,20.26,11.73,15.78,15.87,1.43,9.46,85.06,3.73,239.31,19.75,104.02,13.23
2016,247,18.62,10.44,15.27,15.44,8.69,10.13,91.06,7.48,217.12,18.86,99.54,14.11
2016,248,18.35,13.09,15.21,15.35,0.97,9.4,86.62,5.48,266.69,19.78,104.06,13.04
2016,249,23.38,12.89,17.81,17.67,3.71,11.66,91.5,3.06,206.94,18.78,101.32,16.23
2016,250,24.58,14.69,19.48,19.4,0.06,11.96,86.06,3.19,222.06,18.86,100.82,16.89
2016,251,24.44,14.07,19.4,19.13,0.08,11.84,85.56,1.84,173.38,18.27,96.94,16.6
2016,252,19.81,13.53,16.32,16.23,0.17,9.16,80.5,5.16,212.31,19.24,101.3,12.6
2016,253,21.48,13.42,17.23,17.25,1.24,10.19,83.75,4.88,198.5,18.44,98.22,14.32
2016,254,16.09,9.51,14.3,14.4,16.29,9.4,90.88,7.37,267.06,17.5,93.56,12.9
2016,255,18.69,8.08,13.2,13.12,0.16,7.63,81.94,3.95,204.25,19.11,98.57,9.92
2016,256,22.66,10.57,16.7,16.89,0.34,10.5,87.12,5.39,172.62,17.07,91.34,14.6
2016,257,26.94,14.25,19.94,20,2.45,12.63,86.94,1.77,103.44,16.18,86.02,17.53
2016,258,26.13,15,19.64,19.8,0.4,12.33,85.75,3.26,121.56,15.78,83.34,17.14
2016,259,24.65,12.89,18.76,18.7,0.41,11.84,87.38,2.67,149.06,15.34,79.38,16.5
2016,260,17.36,11.09,14.67,14.58,3.12,8.54,83.12,3.98,319.19,16.7,87.84,11.58
2016,261,18.04,9.95,13.25,13.26,0.06,7.81,84.31,4.55,253.06,16.26,85.47,10.44
2016,262,19.48,8.94,14.22,14.11,0.03,8.36,84.38,2.84,240.25,16.18,84.51,11.42
2016,263,16.56,11.67,13.87,13.89,2.75,8.91,91.19,2.34,310.12,15.12,79.21,12.44
2016,264,17.62,10.21,13.39,13.71,0.33,7.63,79.88,2.38,158.75,15.26,79.26,10.05
2016,265,19.37,9.13,14.03,14.3,0.58,8.73,85.88,3.93,168.12,14.81,76.79,11.87
2016,266,17.82,6.65,13.05,12.96,0.4,7.63,82.56,2.12,234.06,16.15,84.12,9.83
2016,267,17.62,6.26,11.33,11.51,0.06,6.71,80.94,2.97,211.75,16.02,82.69,8.15
2016,268,19.33,8.88,14.76,15.1,0.7,8.97,84.38,4.57,178.69,14.8,76.89,12.29
2016,269,16.57,9.11,13.47,13.58,6.41,8,82.81,4.32,223.69,15.58,81.69,10.47
2016,270,15.89,9.3,11.87,12.12,2.93,7.81,89.5,4.15,187.12,14.15,73.6,10.35
2016,271,19.26,10.7,14.23,14.54,0.71,9.52,92,4.99,212.69,14.14,75.52,13.22
2016,272,19.69,10.45,15.35,15.52,0.42,10.13,91.69,4.27,231.75,13.52,72.7,14.15
2016,273,16.59,9.81,13.76,13.94,0.88,8.24,82.75,4.99,247.19,14.47,75.77,10.87
2016,274,15.47,8.3,11.07,11.15,0.72,7.02,85.94,4.52,228.44,14.35,74.53,8.73
2016,275,12.58,6.14,9.08,9.27,6.48,6.77,91.81,2.66,158.06,13.45,69.41,8.13
2016,276,15.05,6.42,9.4,9.93,0.54,6.1,81.69,4.15,258.06,13.91,70.95,6.65
2016,277,15.93,3.72,8.81,9.4,0.1,6.16,84.12,2.39,127.12,13.91,70.02,6.99
2016,278,17.75,7.47,11.96,12.22,0.13,7.51,86,4.03,104.12,12.82,65.47,9.9
2016,279,16.05,6.01,10.37,10.62,0.01,6.16,80.56,4.53,88.38,13.25,67.13,7.04
2016,280,14.36,5.38,9.49,9.62,0.06,5.8,80.19,3.23,72.88,12.58,62.98,6.04
2016,281,14.67,8.73,10.92,11.13,0.97,7.39,90.44,2.38,79,11.1,55.98,9.58
2016,282,14.9,6.47,10.51,10.51,0.25,6.71,87.12,2.22,35.62,10.05,50.12,8.28
2016,283,13.4,4.71,8.43,8.48,0.12,5.92,87.5,2.34,28.56,12.22,62.3,6.53
2016,284,12.08,3.85,7.34,7.34,0.32,5.68,89.25,2.65,103.75,11.89,60.47,5.87
2016,285,13.8,4.77,9.01,8.91,0.74,6.53,91.75,2.02,51.81,11.11,56.49,7.66
2016,286,14.11,7.61,10.26,10.38,1.14,6.96,90.25,2.37,53.31,10.68,54.45,8.76
2016,287,10.98,6.73,8.08,8.24,1.73,6.16,90.88,3.06,68.31,10.12,50.38,6.79
2016,288,13.6,6.56,9.33,9.3,0.33,6.35,87,2.46,87.25,9.52,46.83,7.08
2016,289,14.24,6.92,9.61,9.8,1.01,6.71,89.19,2.98,147.88,10.27,52.84,7.97
2016,290,15.68,7.14,10.48,10.83,5.06,7.2,89.62,3.49,168.81,10.37,53.83,9.04
2016,291,14.76,8.08,10.49,10.77,1.06,7.2,90.12,3.73,213.81,10.32,53.21,9.09
2016,292,11.76,7.94,9.13,9.3,1.62,6.1,85.06,3.67,267.69,10.42,52.99,6.74
2016,293,12.92,6.74,8.69,8.94,0.5,6.35,90.19,2.99,319,10.09,51.93,7.33
2016,294,13.05,5.07,8.33,8.48,0.26,6.23,90.69,2.23,135,9.41,47.8,7.08
2016,295,11.93,4.01,7.21,7.24,0.16,5.8,91.56,1.28,166.62,9.31,47.3,6.08
2016,296,12.18,4.15,7.18,7.21,0.23,5.74,90.31,2.39,40.44,9.07,45.57,5.8
2016,297,11.62,5.42,7.62,7.73,0.25,5.8,88.94,4.4,59.44,8.93,44.71,5.92
2016,298,12.23,5.94,8.06,8.18,0.81,5.92,88.88,3.7,64,7.74,38.26,6.32
2016,299,12.66,5,8.22,8.45,0.16,6.53,93.81,1.7,132.81,7.54,37.15,7.69
2016,300,15.3,7.47,9.82,10.26,0.2,7.26,92.62,3.41,242.38,8.48,43.9,9.35
2016,301,14.06,7.06,9.93,10.36,0.14,7.2,92.12,3.54,240.12,8.48,43.34,9.32
2016,302,16.27,9.74,11.62,12.08,0.17,8.24,94.44,3.54,264.31,7.92,42.08,11.34
2016,303,14.21,9.41,10.62,11.44,0.49,8,95.5,2.02,221,7.65,40.05,10.9
2016,304,12.33,8.02,10.08,10.44,0.34,7.57,96.62,1.18,169.19,7.27,37.76,10.07
2016,305,15.63,6.24,8.8,10.01,0.1,7.2,93.25,1.28,173.75,7.47,38.57,9.27
2016,306,10.27,1.44,6.28,7.02,0.24,6.16,95.56,2.77,142.25,7.08,36.34,6.79
2016,307,9.72,1.01,3.56,4.38,0.04,4.64,89.88,3.28,321.69,7.83,39.18,2.93
2016,308,8.89,1.19,4.52,4.98,0.12,5.07,92.62,3.47,222.88,7.21,35.86,4.03
2016,309,9.65,2.53,5.76,6.11,0.74,5.43,92.19,2.16,270.31,7.23,36.51,4.9
2016,310,7.51,1.48,4.01,4.31,0.14,4.58,88.25,5.07,322.75,7.13,35.36,2.42
2016,311,5.94,1.17,3.07,3.37,1.53,4.58,93.38,2.9,334.5,6.63,32.54,2.4
2016,312,6.76,0.08,2.7,2.9,0.14,4.39,93.44,4.16,344.5,6.89,34.1,2.03
2016,313,5.47,-0.21,2.21,2.07,10.87,4.09,92.75,4.82,226.38,6.8,33.73,0.98
2016,314,5.43,0.99,2.69,3.01,8.26,4.64,96.88,5.65,256.5,6.52,33.1,2.55
2016,315,8.17,2.8,4.7,5.19,1.41,5.25,94.56,3.84,283.88,6.33,31.76,4.37
2016,316,6.51,2.34,3.73,3.79,0.27,4.7,94.12,6.18,210.88,6.29,30.98,2.93
2016,317,10.34,4.62,7.08,7.56,9.45,6.35,97.06,5.82,243.12,5.58,28.62,7.14
2016,318,9.49,5.01,6.21,6.58,0.68,5.8,96.44,2.69,304.31,5.93,30.19,6.12
2016,319,13.59,6.79,9.45,9.91,1.19,7.39,97.25,2.98,246.62,5.31,27.76,9.53
2016,320,14.08,10.26,11.29,11.72,0.68,8.24,96.69,2.72,258.44,5.41,28.65,11.23
2016,321,11.35,4.19,7.6,8.15,0.5,6.16,90.62,4.54,252.62,5.51,27.91,6.69
2016,322,9.33,3.22,4.87,5.21,2.88,5.25,93,7.71,226.12,5.36,27.17,4.16
2016,323,5.98,1.4,2.87,3.09,0.47,4.46,92.75,2.05,230.31,5.65,27.69,1.98
2016,324,5.46,1.05,3.07,3.21,3.25,4.64,95.06,3.02,198.75,5.53,27.2,2.49
2016,325,4.58,-0.45,1.48,1.96,15.55,4.39,96.88,8.58,165.69,4.81,23.77,1.58
2016,326,7.19,0.99,3.61,4.05,28.97,5.19,97.88,6.44,80,4.64,23.68,3.73
2016,327,6.77,2.12,3.97,4.44,2.18,5.19,97.69,3.82,264.94,4.34,21.51,4.12
2016,328,7.51,2.12,4.55,4.91,0.4,5.25,96.94,4.07,37.69,4.65,22.89,4.48
2016,329,7.47,1.79,3.73,4.18,0.02,4.7,93.19,2.48,44.75,4.51,22.68,3.14
2016,330,8.33,1.77,3.5,3.84,0.05,4.7,94.81,1.98,44.81,4.73,22.95,3.12
2016,331,4.2,1.73,2.77,2.7,0.27,4.46,97.19,2.3,34.62,4.71,22.95,2.3
2016,332,7.33,1.62,4.08,4.52,0.12,4.88,93.94,3.18,50.44,4.66,23.39,3.62
2016,333,7.05,-2.63,0.53,1.48,0,3.91,92.44,1.71,89.69,4.67,22.64,0.58
2016,334,3.29,-3.04,-2.75,-0.93,0.05,3.17,90.56,2.75,185.94,4.77,22.21,-2.16
2016,335,4.8,-3.25,-0.34,0.4,0.1,3.85,96.56,1.1,284.38,4.47,21.93,0.23
2016,336,6.69,0.38,2.66,3.06,0.27,4.7,99.06,1.5,297.56,4.44,21.77,3.1
2016,337,7.42,1.64,3.65,4.2,0.28,5.07,97.81,2.16,119.44,4.35,21.38,4.16
2016,338,5.86,0.03,2.12,2.53,0.27,4.46,97,1.42,87,4.34,21.34,2.29
2016,339,5.19,-1.56,0.54,0.82,0.08,3.91,96.81,1.32,81.94,4.32,20.47,0.38
2016,340,3.68,-2.03,0.66,0.73,0.13,3.91,97.75,1.78,113.56,3.88,18.91,0.43
2016,341,6.98,1.73,4.15,4.31,0.52,5.07,98.31,2.74,163.19,3.56,17.98,4.08
2016,342,11.98,6.76,8.63,9.04,0.2,6.96,97,2.51,194.81,3.4,17.02,8.61
2016,343,13.13,7.23,9.72,10.36,1.99,7.63,96.88,5.2,222.62,3.6,18.59,10.01
2016,344,12.26,8.94,9.61,10.09,1.56,7.39,96.38,3.49,201.44,3.34,17.04,9.56
2016,345,9.5,5.78,7.53,8.03,9.26,6.53,98,2.98,247.56,3.46,17.88,7.75
2016,346,8.1,3.12,5.33,5.83,0.67,5.55,97.38,2.8,261.19,3.81,18.89,5.48
2016,347,8.63,1.52,5.08,5.69,1.33,5.68,98.44,2.91,190.25,3.45,17.47,5.54
2016,348,11.11,5.58,7.9,8.27,2.1,6.71,97.56,3.31,185,3.33,16.62,7.93
2016,349,10.26,5.83,7.19,7.54,0.19,6.29,97.5,1.28,163.56,3.54,17.63,7.2
2016,350,9.79,5.81,7.67,7.9,1.34,6.41,96.88,1.65,153.75,3.23,15.88,7.45
2016,351,9,6.75,7.29,7.65,0.43,6.35,97.69,1.71,177.44,3.17,15.26,7.37
2016,352,7.84,5.36,5.96,6.35,0.21,5.8,98.38,1.83,255.69,3.52,17.27,6.18
2016,353,5.48,3.65,4.7,4.64,0.22,5.07,97.88,1.06,262.69,3.56,17.75,4.37
2016,354,7.06,4.57,5.37,5.61,0.63,5.49,97.88,1.27,178.69,3.35,16.77,5.33
2016,355,5.02,1.9,3.04,3.26,0.3,4.64,96.88,4.96,158.44,3.48,16.55,2.83
2016,356,7.19,0.71,4.36,5,0.86,5.31,97.75,5.66,225.31,3.35,16.35,4.69
2016,357,7.54,0.38,3.22,3.58,0.2,4.82,97.75,3.23,226.44,3.64,17.74,3.28
2016,358,10.2,3.59,5.81,6.25,2.26,5.62,95,8.85,218.56,3.24,15.71,5.51
2016,359,8.3,2.69,5.25,5.83,0.72,5.31,92.06,3.42,239.88,3.62,18.01,4.65
2016,360,12.3,8.34,9.82,10.3,1.44,7.2,92.5,3.19,240.88,3.54,17.93,9.15
2016,361,6.78,0.48,3.17,3.91,0.14,4.39,88.5,4.41,273.25,3.95,18.99,2.15
2016,362,3.93,-1.95,-0.83,0.33,0,3.97,97.94,2.62,236.06,3.86,18.43,1.05
2016,363,3.08,-0.39,0.98,0.98,0.29,3.97,97.81,2.04,169.62,3.87,18.62,0.87
2016,364,3.1,0.88,2.08,2.08,0.44,4.27,98.06,1.57,196.81,3.79,18.11,1.83
2016,365,5.9,2.91,4.24,4.42,0.31,5.07,99,1.45,230.38,3.63,18.22,4.3
2016,366,7.78,5.07,5.6,5.92,0.29,5.62,98.25,2.16,233.56,3.61,18.27,5.68
2017,1,6.22,-0.4,2.87,3.16,10.64,4.64,96.62,5,95.06,3.45,17.11,2.68
2017,2,2.74,-2.17,-0.67,-0.31,0.09,3.6,96.88,2.8,245.81,3.94,18.91,-0.48
2017,3,5.01,-0.67,2.26,2.59,0.16,4.39,96,2.54,279.31,3.8,18.95,2.05
2017,4,6.69,-2.7,2.33,3.04,0.1,4.52,94.38,4.29,231.25,3.99,19.52,2.19
2017,5,2.94,-3.37,-2.14,-1.41,0.02,3.42,97.19,3.13,118.25,4.2,20.34,-1.28
2017,6,5.12,-1.24,1.33,1.6,5.78,4.09,97.19,2.27,201.88,3.71,18.53,1.17
2017,7,9.26,4.92,5.87,6.51,0.6,5.98,99.31,1.88,296.88,4.01,20.21,6.56
2017,8,7.38,4.38,5.23,5.65,0.37,5.62,99.25,1.98,260,4.05,20.26,5.71
2017,9,7.99,2.34,5.13,5.69,3.6,5.49,95.94,4.84,236.56,3.94,20.02,5.1
2017,10,7.75,2.3,4.62,5.18,0.17,5.25,94.56,3.02,271.06,4.26,21.38,4.42
2017,11,9.05,3.69,5.44,6.06,0.1,4.76,80.31,6.28,279.94,4.59,22.67,2.81
2017,12,3.9,-0.1,1.66,2.09,4.65,4.21,93.25,4.7,271,4.28,21.02,1.12
2017,13,4.47,-0.7,0.73,1.31,0.51,3.6,86.56,6.89,304.81,4.65,22.45,-0.74
2017,14,5.23,-0.27,2.08,2.5,1.09,4.39,96.31,3.41,298.56,4.56,21.84,1.98
2017,15,8.4,3.45,5.73,6.09,8.8,5.68,97,4.59,298.06,4.48,22.67,5.67
2017,16,7.72,4.17,5.81,6.12,6.48,5.74,98.25,1.88,241.88,4.3,21.73,5.88
2017,17,4.69,2.81,3.53,3.65,0.61,4.64,95.88,1.3,186.12,4.35,21.42,3.06
2017,18,4.58,1.89,3.21,3.35,0.39,4.52,95.62,1.72,212.06,4.54,22.44,2.67
2017,19,7.03,0.89,3.88,4.53,0.36,4.88,94.62,1.68,135.06,4.93,24.59,3.71
